GROUP,N,difficulty,preference,creativity,fairness
--- By Type ---
nyt,83,4.05,3.16,3.60,3.04
multi,69,3.39,3.49,3.61,3.65
gpt,44,2.27,3.48,3.36,3.98

--- By Puzzle ---
GROUP,N,difficulty,preference,creativity,fairness
puzzle_01_nyt (nyt),41,4.44,2.95,3.68,2.80
puzzle_02_multi (multi),32,3.25,3.66,3.78,3.94
puzzle_03_gpt (gpt),26,2.04,3.50,3.35,4.19
puzzle_04_nyt (nyt),24,3.46,3.71,3.42,3.42
puzzle_05_multi (multi),20,3.40,3.40,3.55,3.65
puzzle_06_gpt (gpt),18,2.61,3.44,3.39,3.67
puzzle_07_nyt (nyt),18,3.94,2.89,3.67,3.06
puzzle_08_multi (multi),17,3.65,3.29,3.35,3.12
